country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Afghanistan,AFG,2020-05-30,2,0,0,0,0,0,0,0
Afghanistan,AFG,2020-06-02,1,0,0,0,0,0,0,0
Afghanistan,AFG,2020-06-06,1,0,0,0,0,0,0,0
Afghanistan,AFG,2020-06-07,1,0,0,0,0,0,0,0
Afghanistan,AFG,2020-06-13,2,0,0,0,0,0,0,0
Afghanistan,AFG,2020-06-15,1,0,0,0,0,0,0,0
Afghanistan,AFG,2021-01-21,8,0,0,0,0,0,0,0
Afghanistan,AFG,2021-03-21,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-03-22,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-03-26,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-04-07,1,0,0,0,0,0,0,0
Afghanistan,AFG,2021-04-10,0,4,0,0,0,0,0,0
Afghanistan,AFG,2021-04-12,1,0,0,0,0,0,0,0
Afghanistan,AFG,2021-04-15,1,0,0,0,0,0,0,0
Afghanistan,AFG,2021-04-19,1,0,0,0,0,0,0,0
Afghanistan,AFG,2021-04-20,1,1,0,0,0,0,0,0
Afghanistan,AFG,2021-04-21,1,0,0,0,0,0,0,0
Afghanistan,AFG,2021-04-22,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-04-25,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-04-26,0,4,1,0,0,0,0,0
Afghanistan,AFG,2021-05-01,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-02,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-04,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-05,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-06,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-07,0,4,0,0,0,0,0,0
Afghanistan,AFG,2021-05-08,0,0,15,0,0,0,0,0
Afghanistan,AFG,2021-05-10,0,4,1,0,0,0,0,0
Afghanistan,AFG,2021-05-14,0,4,0,0,0,0,0,0
Afghanistan,AFG,2021-05-15,1,8,0,0,0,0,0,0
Afghanistan,AFG,2021-05-17,0,7,0,0,0,0,0,0
Afghanistan,AFG,2021-05-21,0,3,1,0,0,0,0,0
Afghanistan,AFG,2021-05-23,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-24,0,0,1,0,0,0,0,0
Afghanistan,AFG,2021-05-25,0,1,0,0,0,0,0,0
Afghanistan,AFG,2021-05-29,0,1,0,0,0,0,0,0
Albania,ALB,2020-09-05,1,0,0,0,0,0,0,0
Albania,ALB,2020-12-10,0,2,0,0,0,0,0,0
Albania,ALB,2020-12-14,0,1,0,0,0,0,0,0
Albania,ALB,2020-12-30,0,3,0,0,0,0,0,0
Albania,ALB,2021-01-06,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-07,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-08,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-11,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-12,0,2,0,0,0,0,0,0
Albania,ALB,2021-01-16,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-21,1,2,0,0,0,0,0,0
Albania,ALB,2021-01-23,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-25,0,2,0,0,0,0,0,0
Albania,ALB,2021-01-27,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-28,0,2,0,0,0,0,0,0
Albania,ALB,2021-01-29,0,2,0,0,0,0,0,0
Albania,ALB,2021-01-30,0,1,0,0,0,0,0,0
Albania,ALB,2021-01-31,0,1,0,0,0,0,0,0
Albania,ALB,2021-03-01,0,1,0,0,0,0,0,0
Albania,ALB,2021-03-08,0,1,0,0,0,0,0,0
Albania,ALB,2021-03-11,0,1,0,0,0,0,0,0
Albania,ALB,2021-06-16,0,0,2,0,0,0,0,0
Albania,ALB,2021-07-06,0,0,2,0,0,0,0,0
Albania,ALB,2021-07-08,0,0,2,0,0,0,0,0
Albania,ALB,2021-07-09,0,0,3,0,0,0,0,0
Albania,ALB,2021-07-12,0,0,1,0,0,0,0,0
Albania,ALB,2021-07-13,0,1,1,0,0,0,0,0
Albania,ALB,2021-11-01,0,0,1,0,0,0,0,0
Albania,ALB,2021-11-02,0,0,1,0,0,0,0,0
Albania,ALB,2021-11-05,0,0,1,0,0,0,0,0
Albania,ALB,2021-11-08,0,0,2,0,0,0,0,0
Albania,ALB,2021-11-10,0,0,2,0,0,0,0,0
Albania,ALB,2021-11-12,0,0,1,0,0,0,0,0
Albania,ALB,2021-11-16,0,0,1,0,0,0,0,0
Albania,ALB,2021-11-23,0,0,1,0,0,0,0,0
Albania,ALB,2021-12-03,0,0,1,0,0,0,0,0
Albania,ALB,2021-12-06,0,0,1,0,0,0,0,0
Albania,ALB,2021-12-13,0,0,1,0,0,0,0,0
Algeria,DZA,2020-03-02,2,0,0,0,0,0,0,0
Algeria,DZA,2020-03-08,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-01,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-09,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-15,2,0,0,0,0,0,0,0
Algeria,DZA,2020-06-17,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-18,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-19,2,0,0,0,0,0,0,0
Algeria,DZA,2020-06-20,2,0,0,0,0,0,0,0
Algeria,DZA,2020-06-21,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-22,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-24,1,0,0,0,0,0,0,0
Algeria,DZA,2020-06-29,1,0,0,0,0,0,0,0
Algeria,DZA,2020-07-15,1,0,0,0,0,0,0,0
Algeria,DZA,2021-01-22,1,0,0,0,0,0,0,0
Algeria,DZA,2021-03-17,1,0,0,0,0,0,0,0
Algeria,DZA,2021-04-12,1,1,0,0,0,0,0,0
Algeria,DZA,2021-05-10,0,0,3,0,0,0,0,0
Algeria,DZA,2021-06-02,0,2,0,0,0,0,0,0
Algeria,DZA,2021-06-14,1,1,2,0,0,0,0,0
Algeria,DZA,2021-06-15,0,1,0,0,0,0,0,0
Algeria,DZA,2021-06-16,0,0,1,0,0,0,0,0
Algeria,DZA,2021-06-20,0,0,1,0,0,0,0,0
Algeria,DZA,2021-06-21,0,0,1,0,0,0,0,0
Algeria,DZA,2021-06-22,0,0,2,0,0,0,0,0
Algeria,DZA,2021-06-23,0,0,1,0,0,0,0,0
Algeria,DZA,2021-06-24,0,0,2,0,0,0,0,0
Algeria,DZA,2021-06-27,0,0,1,0,0,0,0,0
Algeria,DZA,2021-06-30,0,0,1,0,0,0,0,0
Algeria,DZA,2021-07-08,1,1,0,0,0,0,0,0
Algeria,DZA,2021-07-11,1,0,1,0,0,0,0,0
Algeria,DZA,2021-07-12,0,1,0,0,0,0,0,0
